ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1156
load:0x40078000,len:11456
ho 0 tail 12 room 4
load:0x40080400,len:2972
entry 0x400805dc
Conncting to WiFi
.Connection successful
[  1519][E][Preferences.cpp:50] begin(): nvs_open failed: NOT_FOUND
High score ucitan: 0
Spirometer logic started

------------ Početak vježbe -------------
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=22.2 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=43.7 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Changed state: IDLE => INHALE
Flow=62.0 ml/s | Volume=20 ml | Stable=1 | Success=0 | Failed=0
Flow=96.0 ml/s | Volume=24 ml | Stable=0 | Success=0 | Failed=0
Flow=129.8 ml/s | Volume=28 ml | Stable=0 | Success=0 | Failed=0
Flow=158.4 ml/s | Volume=34 ml | Stable=0 | Success=0 | Failed=0
Flow=192.9 ml/s | Volume=41 ml | Stable=0 | Success=0 | Failed=0
Flow=222.2 ml/s | Volume=50 ml | Stable=0 | Success=0 | Failed=0
Flow=247.2 ml/s | Volume=59 ml | Stable=0 | Success=0 | Failed=0
Flow=268.3 ml/s | Volume=69 ml | Stable=0 | Success=0 | Failed=0
Flow=291.2 ml/s | Volume=80 ml | Stable=0 | Success=0 | Failed=0
Flow=310.6 ml/s | Volume=91 ml | Stable=0 | Success=0 | Failed=0
Flow=334.1 ml/s | Volume=104 ml | Stable=0 | Success=0 | Failed=0
Flow=357.2 ml/s | Volume=117 ml | Stable=0 | Success=0 | Failed=0
Flow=376.8 ml/s | Volume=131 ml | Stable=0 | Success=0 | Failed=0
Flow=393.5 ml/s | Volume=146 ml | Stable=0 | Success=0 | Failed=0
Flow=407.7 ml/s | Volume=161 ml | Stable=0 | Success=0 | Failed=0
Flow=423.3 ml/s | Volume=177 ml | Stable=0 | Success=0 | Failed=0
Flow=436.5 ml/s | Volume=193 ml | Stable=0 | Success=0 | Failed=0
Flow=447.7 ml/s | Volume=210 ml | Stable=0 | Success=0 | Failed=0
Flow=463.9 ml/s | Volume=227 ml | Stable=0 | Success=0 | Failed=0
Flow=484.2 ml/s | Volume=245 ml | Stable=0 | Success=0 | Failed=0
Flow=501.5 ml/s | Volume=264 ml | Stable=0 | Success=0 | Failed=0
Flow=516.2 ml/s | Volume=283 ml | Stable=0 | Success=0 | Failed=0
Flow=528.7 ml/s | Volume=303 ml | Stable=0 | Success=0 | Failed=0
Flow=539.3 ml/s | Volume=323 ml | Stable=0 | Success=0 | Failed=0
Flow=548.3 ml/s | Volume=343 ml | Stable=0 | Success=0 | Failed=0
Flow=556.0 ml/s | Volume=364 ml | Stable=0 | Success=0 | Failed=0
Flow=569.1 ml/s | Volume=385 ml | Stable=0 | Success=0 | Failed=0
Flow=586.8 ml/s | Volume=408 ml | Stable=0 | Success=0 | Failed=0
Flow=601.9 ml/s | Volume=430 ml | Stable=0 | Success=0 | Failed=0
Flow=618.2 ml/s | Volume=453 ml | Stable=0 | Success=0 | Failed=0
Flow=632.1 ml/s | Volume=477 ml | Stable=0 | Success=0 | Failed=0
Flow=648.8 ml/s | Volume=501 ml | Stable=0 | Success=0 | Failed=0
Flow=677.8 ml/s | Volume=527 ml | Stable=0 | Success=0 | Failed=0
Flow=712.7 ml/s | Volume=554 ml | Stable=0 | Success=0 | Failed=0
Flow=742.3 ml/s | Volume=582 ml | Stable=0 | Success=0 | Failed=0
Flow=767.5 ml/s | Volume=611 ml | Stable=0 | Success=0 | Failed=0
Flow=788.9 ml/s | Volume=640 ml | Stable=0 | Success=0 | Failed=0
Flow=807.1 ml/s | Volume=671 ml | Stable=0 | Success=0 | Failed=0
Flow=822.5 ml/s | Volume=700 ml | Stable=0 | Success=0 | Failed=0
Flow=835.7 ml/s | Volume=732 ml | Stable=0 | Success=0 | Failed=0
Flow=846.8 ml/s | Volume=764 ml | Stable=0 | Success=0 | Failed=0
Flow=856.3 ml/s | Volume=796 ml | Stable=0 | Success=0 | Failed=0
Flow=864.4 ml/s | Volume=829 ml | Stable=0 | Success=0 | Failed=0
Flow=874.8 ml/s | Volume=862 ml | Stable=0 | Success=0 | Failed=0
Flow=893.8 ml/s | Volume=896 ml | Stable=0 | Success=0 | Failed=0
Flow=910.0 ml/s | Volume=931 ml | Stable=0 | Success=0 | Failed=0
Flow=938.7 ml/s | Volume=966 ml | Stable=0 | Success=0 | Failed=0
Flow=963.1 ml/s | Volume=1003 ml | Stable=0 | Success=0 | Failed=0
Flow=983.8 ml/s | Volume=1040 ml | Stable=0 | Success=0 | Failed=0
Flow=1001.5 ml/s | Volume=1078 ml | Stable=0 | Success=0 | Failed=0
Flow=1016.5 ml/s | Volume=1117 ml | Stable=0 | Success=0 | Failed=0
Flow=1029.2 ml/s | Volume=1157 ml | Stable=0 | Success=0 | Failed=0
Flow=1040.0 ml/s | Volume=1197 ml | Stable=0 | Success=0 | Failed=0
Flow=1049.2 ml/s | Volume=1237 ml | Stable=0 | Success=0 | Failed=0
Flow=1057.0 ml/s | Volume=1277 ml | Stable=0 | Success=0 | Failed=0
Flow=1058.4 ml/s | Volume=1317 ml | Stable=0 | Success=0 | Failed=0
Flow=1059.6 ml/s | Volume=1358 ml | Stable=0 | Success=0 | Failed=0
Flow=1055.7 ml/s | Volume=1398 ml | Stable=0 | Success=0 | Failed=0
Flow=1047.6 ml/s | Volume=1438 ml | Stable=0 | Success=0 | Failed=0
Flow=1032.3 ml/s | Volume=1478 ml | Stable=0 | Success=0 | Failed=0
Flow=1019.2 ml/s | Volume=1517 ml | Stable=0 | Success=0 | Failed=0
Flow=1008.1 ml/s | Volume=1554 ml | Stable=1 | Success=0 | Failed=0
